Name,Category,Unit,SKU/Barcode,MRP,Cost Price,Selling Price,GST %,Opening Stock,Low Stock Alert,Reorder Level,HSN,Brand,Aliases,Description,Pack Size,Pack Unit,Loose Item,Active,Pack Sizes,Image URL
Loose Mirch Powder (per kg),Loose Spices,kg,,420,344.4,420,5,0,2,5,0910,,"lal mirch, लाल मिर्च",,1,kg,yes,yes,,
Loose Dhaniya Powder (per kg),Loose Spices,kg,,320,262.4,320,5,0,2,5,0910,,"dhaniya, धनिया",,1,kg,yes,yes,,
Loose Jeera (per kg),Loose Spices,kg,,520,426.4,520,5,0,2,5,0910,,"jeera, जीरा, cumin",,1,kg,yes,yes,,
Loose Rai (per kg),Loose Spices,kg,,180,147.6,180,5,0,2,5,0910,,"rai, राई, sarson",,1,kg,yes,yes,,
Loose Methi Dana (per kg),Loose Spices,kg,,160,131.2,160,5,0,2,5,0910,,"methi, मेथी",,1,kg,yes,yes,,
Loose Saunf (per kg),Loose Spices,kg,,420,344.4,420,5,0,2,5,0910,,"saunf, सौंफ",,1,kg,yes,yes,,
Loose Ajwain (per kg),Loose Spices,kg,,380,311.6,380,5,0,2,5,0910,,"ajwain, अजवाइन",,1,kg,yes,yes,,
Loose Kali Mirch (per kg),Loose Spices,kg,,1400,1148,1400,5,0,2,5,0910,,"kali mirch, काली मिर्च",,1,kg,yes,yes,,
Loose Elaichi (per kg),Loose Spices,kg,,3800,3116,3800,5,0,2,5,0910,,"elaichi, इलायची",,1,kg,yes,yes,,
Loose Laung (per kg),Loose Spices,kg,,1600,1312,1600,5,0,2,5,0910,,"laung, लौंग",,1,kg,yes,yes,,
Loose Imli (per kg),Loose Spices,kg,,180,147.6,180,5,0,2,5,0910,,"imli, इमली, tamarind",,1,kg,yes,yes,,
Loose Badam (per kg),Loose Dry Fruits,kg,,950,807.5,950,5,0,1,3,0802,,"badam, बादाम, almond",,1,kg,yes,yes,,
Loose Kaju (per kg),Loose Dry Fruits,kg,,1050,892.5,1050,5,0,1,3,0802,,"kaju, काजू, cashew",,1,kg,yes,yes,,
Loose Kishmish (per kg),Loose Dry Fruits,kg,,380,323,380,5,0,1,3,0802,,"kishmish, किशमिश, raisin",,1,kg,yes,yes,,
Loose Akhrot (per kg),Loose Dry Fruits,kg,,1150,977.5,1150,5,0,1,3,0802,,"akhrot, अखरोट, walnut",,1,kg,yes,yes,,
Loose Khajur (per kg),Loose Dry Fruits,kg,,280,238,280,5,0,1,3,0802,,"khajur, खजूर, dates",,1,kg,yes,yes,,
Loose Makhana (per kg),Loose Dry Fruits,kg,,950,807.5,950,5,0,1,3,0802,,"makhana, मखाना",,1,kg,yes,yes,,
Loose Mungfali (per kg),Loose Dry Fruits,kg,,140,119,140,5,0,1,3,0802,,"mungfali, मूंगफली, peanut",,1,kg,yes,yes,,
Loose Sarson Tel (per kg),Loose Oil & Ghee,kg,,160,144,160,5,0,3,8,1512,,"sarson tel, सरसों तेल, khula tel",,1,kg,yes,yes,,
Loose Refined Tel (per kg),Loose Oil & Ghee,kg,,140,126,140,5,0,3,8,1512,,"refined tel, रिफाइंड तेल",,1,kg,yes,yes,,
Loose Desi Ghee (per kg),Loose Oil & Ghee,kg,,620,558,620,5,0,3,8,1512,,"desi ghee, देसी घी",,1,kg,yes,yes,,
Loose Gud (per kg),Loose Oil & Ghee,kg,,65,58.5,65,5,0,3,8,1512,,"gud, गुड़, jaggery",,1,kg,yes,yes,,
Loose Cheeni (per kg),Loose Oil & Ghee,kg,,46,41.4,46,5,0,3,8,1512,,"cheeni, चीनी, shakkar, sugar",,1,kg,yes,yes,,
